---------- BEGIN write_file.sh ----------
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 3319k    0 22977    0     0   1508      0  0:37:33  0:00:15  0:37:18  3217
  0 3319k    0 22977    0     0   1415      0  0:40:02  0:00:16  0:39:46  2594
  0 3319k    0 22977    0     0   1333      0  0:42:29  0:00:17  0:42:12  1835
  0 3319k    0 22977    0     0   1260      0  0:44:57  0:00:18  0:44:39  1835
  0 3319k    0 25713    0     0   1346      0  0:42:05  0:00:19  0:41:46  2425
  0 3319k    0 25713    0     0   1279      0  0:44:17  0:00:20  0:43:57   562
  0 3319k    0 25713    0     0   1218      0  0:46:30  0:00:21  0:46:09   562
  0 3319k    0 25713    0     0   1163      0  0:48:42  0:00:22  0:48:20   562
  0 3319k    0 25713    0     0   1113      0  0:50:53  0:00:23  0:50:30   562
  0 3319k    0 25713    0     0   1067      0  0:53:05  0:00:24  0:52:41     0
  0 3319k    0 25713    0     0   1024      0  0:55:19  0:00:25  0:54:54     0
  0 3319k    0 25713    0     0    985      0  0:57:30  0:00:26  0:57:04     0
  0 3319k    0 25713    0     0    948      0  0:59:45  0:00:27  0:59:18     0
  0 3319k    0 28449    0     0   1005      0  0:56:21  0:00:28  0:55:53   526
  0 3319k    0 28449    0     0    971      0  0:58:20  0:00:29  0:57:51   526
  0 3319k    0 28449    0     0    938      0  1:00:23  0:00:30  0:59:53   526
  0 3319k    0 28449    0     0    908      0  1:02:23  0:00:31  1:01:52   526
  0 3319k    0 28449    0     0    880      0  1:04:22  0:00:32  1:03:50   526
  0 3319k    0 28449    0     0    854      0  1:06:19  0:00:33  1:05:46     0
  0 3319k    0 28449    0     0    829      0  1:08:19  0:00:34  1:07:45     0
  0 3319k    0 28449    0     0    805      0  1:10:22  0:00:35  1:09:47     0
  0 3319k    0 28449    0     0    783      0  1:12:20  0:00:36  1:11:44     0
  0 3319k    0 28449    0     0    762      0  1:14:20  0:00:37  1:13:43     0
  0 3319k    0 28449    0     0    742      0  1:16:20  0:00:38  1:15:42     0
  0 3319k    0 28449    0     0    723      0  1:18:21  0:00:39  1:17:42     0
  0 3319k    0 28449    0     0    705      0  1:20:21  0:00:40  1:19:41     0
  0 3319k    0 28449    0     0    688      0  1:22:20  0:00:41  1:21:39     0
  0 3319k    0 31185    0     0    747      0  1:15:50  0:00:41  1:15:09   620
  0 3319k    0 31185    0     0    730      0  1:17:36  0:00:42  1:16:54   620
  0 3319k    0 31185    0     0    713      0  1:19:27  0:00:43  1:18:44   620
  0 3319k    0 31185    0     0    697      0  1:21:16  0:00:44  1:20:32   620
  0 3319k    0 31185    0     0    682      0  1:23:03  0:00:45  1:22:18   620
  0 3319k    0 31185    0     0    667      0  1:24:55  0:00:46  1:24:09     0
  0 3319k    0 31185    0     0    653      0  1:26:45  0:00:47  1:25:58     0
  0 3319k    0 31185    0     0    640      0  1:28:30  0:00:48  1:27:42     0
  0 3319k    0 31185    0     0    627      0  1:30:20  0:00:49  1:29:31     0
  0 3319k    0 31185    0     0    614      0  1:32:15  0:00:50  1:31:25     0
  0 3319k    0 31185    0     0    602      0  1:34:05  0:00:51  1:33:14     0
  0 3319k    0 31185    0     0    591      0  1:35:51  0:00:52  1:34:59     0
  0 3319k    0 31185    0     0    580      0  1:37:40  0:00:53  1:36:47     0
  0 3319k    0 31185    0     0    569      0  1:39:33  0:00:54  1:38:39     0
  0 3319k    0 31185    0     0    559      0  1:41:20  0:00:55  1:40:25     0
  0 3319k    0 31185    0     0    549      0  1:43:11  0:00:56  1:42:15     0
  0 3319k    0 31185    0     0    540      0  1:44:54  0:00:57  1:43:57     0
  0 3319k    0 31185    0     0    530      0  1:46:52  0:00:58  1:45:54     0
  0 3319k    0 31185    0     0    522      0  1:48:31  0:00:59  1:47:32     0
  0 3319k    0 31185    0     0    513      0  1:50:25  0:01:00  1:49:25     0
  0 3319k    0 31185    0     0    505      0  1:52:10  0:01:01  1:51:09     0
  0 3319k    0 31185    0     0    497      0  1:53:58  0:01:02  1:52:56     0
  0 3319k    0 31185    0     0    489      0  1:55:50  0:01:03  1:54:47     0
  0 3319k    0 31185    0     0    481      0  1:57:46  0:01:04  1:56:42     0
  0 3319k    0 31185    0     0    474      0  1:59:30  0:01:05  1:58:25     0
  0 3319k    0 31185    0     0    467      0  2:01:18  0:01:06  2:00:12     0
  0 3319k    0 33921    0     0    498      0  1:53:45  0:01:08  1:52:37   518
  0 3319k    0 33921    0     0    491      0  1:55:22  0:01:09  1:54:13   518
  0 3319k    0 33921    0     0    484      0  1:57:02  0:01:10  1:55:52   518
  0 3319k    0 33921    0     0    477      0  1:58:45  0:01:11  1:57:34   518
  0 3319k    0 33921    0     0    471      0  2:00:16  0:01:12  1:59:04   518
  0 3319k    0 33921    0     0    464      0  2:02:05  0:01:13  2:00:52     0
  0 3319k    0 33921    0     0    458      0  2:03:41  0:01:14  2:02:27     0
  0 3319k    0 33921    0     0    452      0  2:05:19  0:01:15  2:04:04     0
  0 3319k    0 33921    0     0    446      0  2:07:00  0:01:16  2:05:44     0
  0 3319k    0 33921    0     0    440      0  2:08:44  0:01:17  2:07:27     0
  0 3319k    0 33921    0     0    434      0  2:10:31  0:01:18  2:09:13     0
  0 3319k    0 33921    0     0    429      0  2:12:02  0:01:19  2:10:43     0
